Ride Name,Land,Latitude,Longitude,Number Name,Park Name,country,district,state
Disney and Pixar Short Film Festival,World Celebration,"28.372358","-81.5507744","5.0",Epcot,USA,Lake Buena Vista,FL
Journey Into Imagination With Figment,World Celebration,"28.37295379999999","-81.55124649999999","5.0",Epcot,USA,Lake Buena Vista,FL
Spaceship Earth,World Celebration,"28.37547799999999","-81.54938299999999","5.0",Epcot,USA,Lake Buena Vista,FL
Guardians of the Galaxy: Cosmic Rewind - New!,World Discovery,"28.3748594","-81.54811749999999","5.0",Epcot,USA,Lake Buena Vista,FL
Mission: SPACE,World Discovery,"28.373924","-81.54697399999999","5.0",Epcot,USA,Lake Buena Vista,FL
Test Track,World Discovery,"28.3729193","-81.5473327","5.0",Epcot,USA,Lake Buena Vista,FL
Test Track Presented by Chevrolet Single Rider,World Discovery,"28.3729193","-81.5473327","5.0",Epcot,USA,Lake Buena Vista,FL
Awesome Planet,World Nature,"28.3744655","-81.5523516","5.0",Epcot,USA,Lake Buena Vista,FL
Living with the Land,World Nature,"28.3741368","-81.55241389999999","5.0",Epcot,USA,Lake Buena Vista,FL
Soarin' Around the World,World Nature,"28.3736843","-81.5520975","5.0",Epcot,USA,Lake Buena Vista,FL
The Seas with Nemo & Friends,World Nature,"28.374911","-81.55068","5.0",Epcot,USA,Lake Buena Vista,FL
Turtle Talk With Crush,World Nature,"28.37518549999999","-81.5505524","5.0",Epcot,USA,Lake Buena Vista,FL
Canada Far and Wide in Circle-Vision 360,World Showcase,"28.37192719999999","-81.55167929999999","5.0",Epcot,USA,Lake Buena Vista,FL
Frozen Ever After,World Showcase,"28.3706896","-81.5465529","5.0",Epcot,USA,Lake Buena Vista,FL
Gran Fiesta Tour Starring The Three Caballeros,World Showcase,"28.3720411","-81.54698839999999","5.0",Epcot,USA,Lake Buena Vista,FL
Meet Anna and Elsa at Royal Sommerhus,World Showcase,"28.3709881","-81.5472084","5.0",Epcot,USA,Lake Buena Vista,FL
Remy's Ratatouille Adventure,World Showcase,"28.3685081","-81.5530764","5.0",Epcot,USA,Lake Buena Vista,FL
Remy's Ratatouille Adventure Single Rider,World Showcase,"28.3685081","-81.5530764","5.0",Epcot,USA,Lake Buena Vista,FL
Disney and Pixar Short Film Festival,World Celebration,"28.372358","-81.5507744","5.0",Epcot,USA,Lake Buena Vista,FL
Journey Into Imagination With Figment,World Celebration,"28.37295379999999","-81.55124649999999","5.0",Epcot,USA,Lake Buena Vista,FL
Spaceship Earth,World Celebration,"28.37547799999999","-81.54938299999999","5.0",Epcot,USA,Lake Buena Vista,FL
Guardians of the Galaxy: Cosmic Rewind - New!,World Discovery,"28.3748594","-81.54811749999999","5.0",Epcot,USA,Lake Buena Vista,FL
Mission: SPACE,World Discovery,"28.373924","-81.54697399999999","5.0",Epcot,USA,Lake Buena Vista,FL
Test Track,World Discovery,"28.3729193","-81.5473327","5.0",Epcot,USA,Lake Buena Vista,FL
Test Track Presented by Chevrolet Single Rider,World Discovery,"28.3729193","-81.5473327","5.0",Epcot,USA,Lake Buena Vista,FL
Awesome Planet,World Nature,"28.3744655","-81.5523516","5.0",Epcot,USA,Lake Buena Vista,FL
Living with the Land,World Nature,"28.3741368","-81.55241389999999","5.0",Epcot,USA,Lake Buena Vista,FL
Soarin' Around the World,World Nature,"28.3736843","-81.5520975","5.0",Epcot,USA,Lake Buena Vista,FL
The Seas with Nemo & Friends,World Nature,"28.374911","-81.55068","5.0",Epcot,USA,Lake Buena Vista,FL
Turtle Talk With Crush,World Nature,"28.37518549999999","-81.5505524","5.0",Epcot,USA,Lake Buena Vista,FL
Canada Far and Wide in Circle-Vision 360,World Showcase,"28.37192719999999","-81.55167929999999","5.0",Epcot,USA,Lake Buena Vista,FL
Frozen Ever After,World Showcase,"28.3706896","-81.5465529","5.0",Epcot,USA,Lake Buena Vista,FL
Gran Fiesta Tour Starring The Three Caballeros,World Showcase,"28.3720411","-81.54698839999999","5.0",Epcot,USA,Lake Buena Vista,FL
Meet Anna and Elsa at Royal Sommerhus,World Showcase,"28.3709881","-81.5472084","5.0",Epcot,USA,Lake Buena Vista,FL
Remy's Ratatouille Adventure,World Showcase,"28.3685081","-81.5530764","5.0",Epcot,USA,Lake Buena Vista,FL
Remy's Ratatouille Adventure Single Rider,World Showcase,"28.3685081","-81.5530764","5.0",Epcot,USA,Lake Buena Vista,FL
Disney and Pixar Short Film Festival,World Celebration,"28.372358","-81.5507744","5.0",Epcot,USA,Lake Buena Vista,FL
Journey Into Imagination With Figment,World Celebration,"28.37295379999999","-81.55124649999999","5.0",Epcot,USA,Lake Buena Vista,FL
Spaceship Earth,World Celebration,"28.37547799999999","-81.54938299999999","5.0",Epcot,USA,Lake Buena Vista,FL
Guardians of the Galaxy: Cosmic Rewind - New!,World Discovery,"28.3748594","-81.54811749999999","5.0",Epcot,USA,Lake Buena Vista,FL
Mission: SPACE,World Discovery,"28.373924","-81.54697399999999","5.0",Epcot,USA,Lake Buena Vista,FL
Test Track,World Discovery,"28.3729193","-81.5473327","5.0",Epcot,USA,Lake Buena Vista,FL
Test Track Presented by Chevrolet Single Rider,World Discovery,"28.3729193","-81.5473327","5.0",Epcot,USA,Lake Buena Vista,FL
Awesome Planet,World Nature,"28.3744655","-81.5523516","5.0",Epcot,USA,Lake Buena Vista,FL
Living with the Land,World Nature,"28.3741368","-81.55241389999999","5.0",Epcot,USA,Lake Buena Vista,FL
Soarin' Around the World,World Nature,"28.3736843","-81.5520975","5.0",Epcot,USA,Lake Buena Vista,FL
The Seas with Nemo & Friends,World Nature,"28.374911","-81.55068","5.0",Epcot,USA,Lake Buena Vista,FL
Turtle Talk With Crush,World Nature,"28.37518549999999","-81.5505524","5.0",Epcot,USA,Lake Buena Vista,FL
Canada Far and Wide in Circle-Vision 360,World Showcase,"28.37192719999999","-81.55167929999999","5.0",Epcot,USA,Lake Buena Vista,FL
Frozen Ever After,World Showcase,"28.3706896","-81.5465529","5.0",Epcot,USA,Lake Buena Vista,FL
Gran Fiesta Tour Starring The Three Caballeros,World Showcase,"28.3720411","-81.54698839999999","5.0",Epcot,USA,Lake Buena Vista,FL
Meet Anna and Elsa at Royal Sommerhus,World Showcase,"28.3709881","-81.5472084","5.0",Epcot,USA,Lake Buena Vista,FL
Remy's Ratatouille Adventure,World Showcase,"28.3685081","-81.5530764","5.0",Epcot,USA,Lake Buena Vista,FL
Remy's Ratatouille Adventure Single Rider,World Showcase,"28.3685081","-81.5530764","5.0",Epcot,USA,Lake Buena Vista,FL
Disney and Pixar Short Film Festival,World Celebration,"28.372358","-81.5507744","5.0",Epcot,USA,Lake Buena Vista,FL
Journey Into Imagination With Figment,World Celebration,"28.37295379999999","-81.55124649999999","5.0",Epcot,USA,Lake Buena Vista,FL
Spaceship Earth,World Celebration,"28.37547799999999","-81.54938299999999","5.0",Epcot,USA,Lake Buena Vista,FL
